Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 08:15,Close position order,1826.38,1,1821.47,4.91,0.27,0,7.89,0.43,-1.36,-0.07,4.91,0.00,1
1,Entry long,2025-04-01 08:00,dflt:1234.56789,1821.47,1,1821.47,4.91,0.27,0,7.89,0.43,-1.36,-0.07,4.91,0.00,1
2,Exit long,2025-04-01 09:00,Close position order,1825.14,1,1831.2,-6.06,-0.33,0,1.25,0.07,-11.2,-0.61,-1.15,0.00,1
2,Entry long,2025-04-01 08:45,pattern:1.2,1831.2,1,1831.2,-6.06,-0.33,0,1.25,0.07,-11.2,-0.61,-1.15,0.00,1
3,Exit long,2025-04-01 09:45,Close position order,1825.52,1,1821.5,4.02,0.22,0,6.04,0.33,-0.01,0.00,2.87,0.00,1
3,Entry long,2025-04-01 09:30,zeros:1.20,1821.5,1,1821.5,4.02,0.22,0,6.04,0.33,-0.01,0.00,2.87,0.00,1
4,Exit long,2025-04-01 10:30,Close position order,1834.29,1,1830.9,3.39,0.19,0,4.52,0.25,-2.22,-0.12,6.26,0.00,1
4,Entry long,2025-04-01 10:15,percent:1.23%,1830.9,1,1830.9,3.39,0.19,0,4.52,0.25,-2.22,-0.12,6.26,0.00,1
5,Exit long,2025-04-01 11:15,Close position order,1833.75,1,1838.87,-5.12,-0.28,0,1.01,0.05,-5.37,-0.29,1.14,0.00,1
5,Entry long,2025-04-01 11:00,volume:1.25K,1838.87,1,1838.87,-5.12,-0.28,0,1.01,0.05,-5.37,-0.29,1.14,0.00,1
6,Exit long,2025-04-01 12:00,Close position order,1833.03,1,1834.25,-1.22,-0.07,0,1.75,0.10,-2.78,-0.15,-0.08,0.00,1
6,Entry long,2025-04-01 11:45,mintick:1.23,1834.25,1,1834.25,-1.22,-0.07,0,1.75,0.10,-2.78,-0.15,-0.08,0.00,1
7,Exit long,2025-04-01 12:45,Close position order,1837.47,1,1838.29,-0.82,-0.04,0,0.71,0.04,-1.79,-0.10,-0.9,0.00,1
7,Entry long,2025-04-01 12:30,"fmt_default:1,234.568",1838.29,1,1838.29,-0.82,-0.04,0,0.71,0.04,-1.79,-0.10,-0.9,0.00,1
8,Exit long,2025-04-01 13:30,Close position order,1842.53,1,1846.82,-4.29,-0.23,0,1.68,0.09,-4.53,-0.25,-5.19,0.00,1
8,Entry long,2025-04-01 13:15,fmt_pattern:1234.57,1846.82,1,1846.82,-4.29,-0.23,0,1.68,0.09,-4.53,-0.25,-5.19,0.00,1
9,Exit long,2025-04-01 14:15,Close position order,1847.08,1,1843.48,3.6,0.20,0,4.38,0.24,-0.29,-0.02,-1.59,0.00,1
9,Entry long,2025-04-01 14:00,"fmt_integer:1,235",1843.48,1,1843.48,3.6,0.20,0,4.38,0.24,-0.29,-0.02,-1.59,0.00,1
10,Exit long,2025-04-01 15:00,Close position order,1857.94,1,1856.8,1.14,0.06,0,5.19,0.28,-1.8,-0.10,-0.45,0.00,1
10,Entry long,2025-04-01 14:45,fmt_percent:12%,1856.8,1,1856.8,1.14,0.06,0,5.19,0.28,-1.8,-0.10,-0.45,0.00,1
11,Exit long,2025-04-01 15:45,Close position order,1853.34,1,1854.01,-0.67,-0.04,0,1.59,0.09,-2.1,-0.11,-1.12,0.00,1
11,Entry long,2025-04-01 15:30,"fmt_currency:$1,234.57",1854.01,1,1854.01,-0.67,-0.04,0,1.59,0.09,-2.1,-0.11,-1.12,0.00,1
12,Exit long,2025-04-01 16:30,Close position order,1880.8,1,1883.69,-2.89,-0.15,0,7.73,0.41,-8.55,-0.45,-4.01,0.00,1
12,Entry long,2025-04-01 16:15,"fmt_quote:1,234.568",1883.69,1,1883.69,-2.89,-0.15,0,7.73,0.41,-8.55,-0.45,-4.01,0.00,1
