Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-04 11:15,done,1788.42,1,1821.48,-33.06,-1.82,0,136.49,7.49,-74.01,-4.06,-33.06,0.00,300
1,Entry long,2025-04-01 08:15,S_chart_start,1821.48,1,1821.48,-33.06,-1.82,0,136.49,7.49,-74.01,-4.06,-33.06,0.00,300
2,Exit long,2025-04-04 11:15,done,1788.42,1,1821.48,-33.06,-1.82,0,136.49,7.49,-74.01,-4.06,-66.12,-0.01,300
2,Entry long,2025-04-01 08:15,V_default_vwap,1821.48,1,1821.48,-33.06,-1.82,0,136.49,7.49,-74.01,-4.06,-66.12,-0.01,300
3,Exit long,2025-04-04 11:15,done,1788.42,1,1827.39,-38.97,-2.13,0,130.58,7.15,-79.92,-4.37,-105.09,-0.01,295
3,Entry long,2025-04-01 09:30,A_anchor5_vwap,1827.39,1,1827.39,-38.97,-2.13,0,130.58,7.15,-79.92,-4.37,-105.09,-0.01,295
4,Exit long,2025-04-04 11:15,done,1788.42,1,1900.21,-111.79,-5.88,0,57.76,3.04,-152.74,-8.04,-216.88,-0.02,204
4,Entry long,2025-04-02 08:15,C_day_change,1900.21,1,1900.21,-111.79,-5.88,0,57.76,3.04,-152.74,-8.04,-216.88,-0.02,204
5,Exit long,2025-04-04 11:15,done,1788.42,1,1900.21,-111.79,-5.88,0,57.76,3.04,-152.74,-8.04,-328.67,-0.03,204
5,Entry long,2025-04-02 08:15,E_explicit_vwap,1900.21,1,1900.21,-111.79,-5.88,0,57.76,3.04,-152.74,-8.04,-328.67,-0.03,204
