Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-04 11:15,done,1.10696,1,1.08232,0.02464,2.28,0,0.03232,2.99,-0.00449,-0.41,0.02464,0.00,300
1,Entry long,2025-04-01 08:15,S_chart_start,1.08232,1,1.08232,0.02464,2.28,0,0.03232,2.99,-0.00449,-0.41,0.02464,0.00,300
2,Exit long,2025-04-04 11:15,done,1.10696,1,1.08232,0.02464,2.28,0,0.03232,2.99,-0.00449,-0.41,0.04928,0.00,300
2,Entry long,2025-04-01 08:15,V_default_vwap,1.08232,1,1.08232,0.02464,2.28,0,0.03232,2.99,-0.00449,-0.41,0.04928,0.00,300
3,Exit long,2025-04-04 11:15,done,1.10696,1,1.08248,0.02448,2.26,0,0.03216,2.97,-0.00465,-0.43,0.07376,0.00,295
3,Entry long,2025-04-01 09:30,A_anchor5_vwap,1.08248,1,1.08248,0.02448,2.26,0,0.03216,2.97,-0.00465,-0.43,0.07376,0.00,295
4,Exit long,2025-04-04 11:15,done,1.10696,1,1.07908,0.02788,2.58,0,0.03556,3.30,-0.00106,-0.10,0.10164,0.00,216
4,Entry long,2025-04-02 05:15,C_day_change,1.07908,1,1.07908,0.02788,2.58,0,0.03556,3.30,-0.00106,-0.10,0.10164,0.00,216
5,Exit long,2025-04-04 11:15,done,1.10696,1,1.07908,0.02788,2.58,0,0.03556,3.30,-0.00106,-0.10,0.12952,0.00,216
5,Entry long,2025-04-02 05:15,E_explicit_vwap,1.07908,1,1.07908,0.02788,2.58,0,0.03556,3.30,-0.00106,-0.10,0.12952,0.00,216
